address,0,38.00732544444445,23.82931759259259
address,1,45.93107932,15.67793203
address,2,38.00371661538462,23.798852615384614
address,3,38.00384043478261,23.815320826086957
address,4,45.89320611,15.6212996
address,5,37.99396,23.805745545454545
address,6,38.000632083333336,23.791791166666666
address,7,38.000087529411765,23.804643705882352
address,8,38.01128838095238,23.819875714285715
address,9,38.013922,23.849588500000003
address,10,38.00848663157895,23.804505578947367
address,11,37.995600083333336,23.7981905
"VEHICLE DEPO - Mesogeion 395 Ave., Agia Paraskevi",ELTApostoffice1,38.012288,23.813838
"Papagou (Post Office) , Leukosias 25, Papagou",ELTApostoffice2,37.98949,23.79428
"Cholargou (Post Office), Aspasias 70, Cholargos ",ELTApostoffice3,38.00034,23.79328
"Red Box #1, Mesogeion Aven. 156-158, Papagou",ELTApostalbox4,37.99876,23.78431
"Red Box #2, Mesogeion Aven. 260, Cholargos",ELTApostalbox5,38.00613,23.79713
